Rank_1to2155	Hindcast_stn	Retreat	Kc_TWL	Kc_EF	Kc_Tren	Kc_Hack	Kz_Zhang
1	239	0.047929	0.068268	0.1	0.05	0.005	0.005
2	240	0.047929	0.068268	0.1	0.05	0.005	0.005
3	241	0.047929	0.068268	0.1	0.05	0.005	0.005
4	242	0.047929	0.068268	0.1	0.05	0.005	0.005
5	243	0.047929	0.068268	0.1	0.05	0.005	0.005
6	244	0.047929	0.068268	0.1	0.05	0.005	0.005
7	245	0.047929	0.068268	0.1	0.05	0.005	0.005
8	246	0.047929	0.068268	0.1	0.05	0.005	0.005
9	247	0.047929	0.068268	0.1	0.05	0.005	0.005
10	248	0.047929	0.068268	0.1	0.05	0.005	0.005
11	249	0.047929	0.068268	0.1	0.05	0.005	0.005
12	250	0.047929	0.068268	0.1	0.05	0.005	0.005
13	251	0.057019	0.068268	0.1	0.05	0.005	0.005
14	252	0.057019	0.068268	0.1	0.05	0.005	0.005
15	253	0.069836	0.068268	0.1	0.05	0.005	0.005
16	254	0.045815	0.068268	0.1	0.05	0.005	0.005
17	255	0.042387	0.068268	0.1	0.05	0.005	0.005
18	256	0.0631	0.068268	0.1	0.05	0.005	0.005
19	257	0.061165	0.068268	0.1	0.05	0.005	0.005
20	258	0.047195	0.068268	0.1	0.05	0.005	0.005
21	259	0.092155	0.068268	0.1	0.05	0.005	0.005
22	260	0.076043	0.068268	0.1	0.05	0.005	0.005
23	261	0.10702	0.068268	0.1	0.05	0.005	0.005
24	262	0.093882	0.068268	0.1	0.05	0.005	0.005
25	263	0.082993	0.068268	0.1	0.05	0.005	0.005
26	264	0.12136	0.068268	0.1	0.05	0.005	0.005
27	265	0.15411	0.068268	0.1	0.05	0.005	0.005
28	266	0.15412	0.068268	0.1	0.05	0.005	0.005
29	267	0.15412	0.068268	0.1	0.05	0.005	0.005
30	268	0.31042	0.068268	0.1	0.05	0.005	0.005
31	269	0.31042	0.068268	0.1	0.05	0.005	0.005
32	270	0.2574	0.068268	0.1	0.05	0.005	0.005
33	271	0.16969	0.068268	0.1	0.05	0.005	0.005
34	272	0.070739	0.068268	0.1	0.05	0.005	0.005
35	273	0.033323	0.068268	0.1	0.05	0.005	0.005
36	274	0.040898	0.068268	0.1	0.05	0.005	0.005
37	275	0.11899	0.068268	0.1	0.05	0.005	0.005
38	276	0.15808	0.068268	0.1	0.05	0.005	0.005
39	277	0.1754	0.068268	0.1	0.05	0.005	0.005
40	278	0.080639	0.068268	0.1	0.05	0.005	0.005
41	279	0.097727	0.068268	0.1	0.05	0.005	0.005
42	280	0.11054	0.068268	0.1	0.05	0.005	0.005
43	281	0.12837	0.068268	0.1	0.05	0.005	0.005
44	282	0.20395	0.068268	0.1	0.05	0.005	0.005
45	283	0.16232	0.068268	0.1	0.05	0.005	0.005
46	284	0.14301	0.068268	0.1	0.05	0.005	0.005
47	285	0.13846	0.068268	0.1	0.05	0.005	0.005
48	286	0.12567	0.068268	0.1	0.05	0.005	0.005
49	287	0.039336	0.068268	0.1	0.05	0.005	0.005
50	288	0.039336	0.068268	0.1	0.05	0.005	0.005
51	289	0.20456	0.068268	0.1	0.05	0.005	0.005
52	290	0.18318	0.068268	0.1	0.05	0.005	0.005
53	291	0.1601	0.068268	0.1	0.05	0.005	0.005
54	292	0.093542	0.068268	0.1	0.05	0.005	0.005
55	293	0.093542	0.068268	0.1	0.05	0.005	0.005
56	294	0.093542	0.068268	0.1	0.05	0.005	0.005
57	295	0.87626	0.068268	0.1	0.05	0.005	0.005
58	296	0.87626	0.068268	0.1	0.05	0.005	0.005
59	297	0.58432	0.068268	0.1	0.05	0.005	0.005
60	298	0.13628	0.068268	0.1	0.05	0.005	0.005
61	299	0.20825	0.068268	0.1	0.05	0.005	0.005
62	300	0.22619	0.068268	0.1	0.05	0.005	0.005
63	301	0.2748	0.068268	0.1	0.05	0.005	0.005
64	302	0.18325	0.068268	0.1	0.05	0.005	0.005
65	303	0.22433	0.068268	0.1	0.05	0.005	0.005
66	304	0.23368	0.068268	0.1	0.05	0.005	0.005
67	305	0.23368	0.068268	0.1	0.05	0.005	0.005
68	306	0.64133	0.068268	0.1	0.05	0.005	0.005
69	307	0.4741	0.068268	0.1	0.05	0.005	0.005
70	308	0.075135	0.068268	0.1	0.05	0.005	0.005
71	309	0.075135	0.068268	0.1	0.05	0.005	0.005
72	310	0.051835	0.068268	0.1	0.05	0.005	0.005
73	311	0.12284	0.068268	0.1	0.05	0.005	0.005
74	312	0.17748	0.068268	0.1	0.05	0.005	0.005
75	313	0.26874	0.068268	0.1	0.05	0.005	0.005
76	314	0.27284	0.068268	0.1	0.05	0.005	0.005
77	315	0.20479	0.068268	0.1	0.05	0.005	0.005
78	316	0.20479	0.068268	0.1	0.05	0.005	0.005
79	317	0.20479	0.068268	0.1	0.05	0.005	0.005
80	318	0.20479	0.068268	0.1	0.05	0.005	0.005
81	319	0.20479	0.068268	0.1	0.05	0.005	0.005
82	320	0.20479	0.068268	0.1	0.05	0.005	0.005
83	321	0.20479	0.068268	0.1	0.05	0.005	0.005
84	322	0.20479	0.068268	0.1	0.05	0.005	0.005
85	323	0.20479	0.068268	0.1	0.05	0.005	0.005
86	324	0.085531	0.068268	0.1	0.05	0.005	0.005
87	325	0.085531	0.068268	0.1	0.05	0.005	0.005
88	326	0.085531	0.068268	0.1	0.05	0.005	0.005
89	327	0.085531	0.068268	0.1	0.05	0.005	0.005
90	328	0.085531	0.068268	0.1	0.05	0.005	0.005
91	329	0.085531	0.068268	0.1	0.05	0.005	0.005
92	330	0.085531	0.068268	0.1	0.05	0.005	0.005
93	331	0.085531	0.068268	0.1	0.05	0.005	0.005
94	332	0.12769	0.068268	0.1	0.05	0.005	0.005
95	333	0.18535	0.068268	0.1	0.05	0.005	0.005
96	334	0.14824	0.068268	0.1	0.05	0.005	0.005
97	335	0.14824	0.068268	0.1	0.05	0.005	0.005
98	336	0.14824	0.068268	0.1	0.05	0.005	0.005
99	337	0.018412	0.068268	0.1	0.05	0.005	0.005
100	338	0.018412	0.068268	0.1	0.05	0.005	0.005
101	339	0.011204	0.068268	0.1	0.05	0.005	0.005
102	340	0.020152	0.068268	0.1	0.05	0.005	0.005
103	341	0.082624	0.068268	0.1	0.05	0.005	0.005
104	342	0.070504	0.068268	0.1	0.05	0.005	0.005
105	343	0.13795	0.068268	0.1	0.05	0.005	0.005
106	344	0.10695	0.068268	0.1	0.05	0.005	0.005
107	345	0.025851	0.068268	0.1	0.05	0.005	0.005
108	346	0.041957	0.068268	0.1	0.05	0.005	0.005
109	347	0.067458	0.068268	0.1	0.05	0.005	0.005
110	348	0.10741	0.068268	0.1	0.05	0.005	0.005
111	349	0.11349	0.068268	0.1	0.05	0.005	0.005
112	350	0.109707	0.068268	0.1	0.05	0.005	0.005
113	351	0.105924	0.068268	0.1	0.05	0.005	0.005
114	352	0.102141	0.068268	0.1	0.05	0.005	0.005
115	353	0.098358	0.068268	0.1	0.05	0.005	0.005
116	354	0.094575	0.068268	0.1	0.05	0.005	0.005
117	355	0.090792	0.068268	0.1	0.05	0.005	0.005
118	356	0.087009	0.068268	0.1	0.05	0.005	0.005
119	357	0.083226	0.068268	0.1	0.05	0.005	0.005
120	358	0.079443	0.068268	0.1	0.05	0.005	0.005
121	359	0.07566	0.068268	0.1	0.05	0.005	0.005
122	360	0.071877	0.068268	0.1	0.05	0.005	0.005
123	361	0.068094	0.068268	0.1	0.05	0.005	0.005
124	362	0.064311	0.068268	0.1	0.05	0.005	0.005
125	363	0.060528	0.068268	0.1	0.05	0.005	0.005
126	364	0.056745	0.068268	0.1	0.05	0.005	0.005
127	365	0.052962	0.068268	0.1	0.05	0.005	0.005
128	366	0.049179	0.068268	0.1	0.05	0.005	0.005
129	367	0.045396	0.068268	0.1	0.05	0.005	0.005
130	368	0.041613	0.068268	0.1	0.05	0.005	0.005
131	369	0.03783	0.068268	0.1	0.05	0.005	0.005
132	370	0.034047	0.068268	0.1	0.05	0.005	0.005
133	371	0.030264	0.068268	0.1	0.05	0.005	0.005
134	372	0.026481	0.068268	0.1	0.05	0.005	0.005
135	373	0.022698	0.068268	0.1	0.05	0.005	0.005
136	374	0.018915	0.068268	0.1	0.05	0.005	0.005
137	375	0.015132	0.068268	0.1	0.05	0.005	0.005
138	376	0.011349	0.068268	0.1	0.05	0.005	0.005
139	377	0.007566	0.068268	0.1	0.05	0.005	0.005
140	378	0.003783	0.068268	0.1	0.05	0.005	0.005
141	379	0.003399471	0.068268	0.1	0.05	0.005	0.005
142	380	0.003015942	0.068268	0.1	0.05	0.005	0.005
143	381	0.002632413	0.068268	0.1	0.05	0.005	0.005
144	382	0.002248884	0.068268	0.1	0.05	0.005	0.005
145	383	0.001865355	0.068268	0.1	0.05	0.005	0.005
146	384	0.001481826	0.068268	0.1	0.05	0.005	0.005
147	385	0.002963652	0.068268	0.1	0.05	0.005	0.005
148	386	0.004445478	0.068268	0.1	0.05	0.005	0.005
149	387	0.005927304	0.068268	0.1	0.05	0.005	0.005
150	388	0.00740913	0.068268	0.1	0.05	0.005	0.005
151	389	0.008890957	0.068268	0.1	0.05	0.005	0.005
152	390	0.010372783	0.068268	0.1	0.05	0.005	0.005
153	391	0.011854609	0.068268	0.1	0.05	0.005	0.005
154	392	0.013336435	0.068268	0.1	0.05	0.005	0.005
155	393	0.014818261	0.068268	0.1	0.05	0.005	0.005
156	394	0.016300087	0.068268	0.1	0.05	0.005	0.005
157	395	0.017781913	0.068268	0.1	0.05	0.005	0.005
158	396	0.019263739	0.068268	0.1	0.05	0.005	0.005
159	397	0.020745565	0.068268	0.1	0.05	0.005	0.005
160	398	0.022227391	0.068268	0.1	0.05	0.005	0.005
161	399	0.023709217	0.068268	0.1	0.05	0.005	0.005
162	400	0.025191043	0.068268	0.1	0.05	0.005	0.005
163	401	0.02667287	0.068268	0.1	0.05	0.005	0.005
164	402	0.028154696	0.068268	0.1	0.05	0.005	0.005
165	403	0.029636522	0.068268	0.1	0.05	0.005	0.005
166	404	0.031118348	0.068268	0.1	0.05	0.005	0.005
167	405	0.032600174	0.068268	0.1	0.05	0.005	0.005
168	406	0.034082	0.068268	0.1	0.05	0.005	0.005
169	407	0.034082	0.068268	0.1	0.05	0.005	0.005
170	408	0.034082	0.068268	0.1	0.05	0.005	0.005
171	409	0.0301555	0.068268	0.1	0.05	0.005	0.005
172	410	0.026229	0.068268	0.1	0.05	0.005	0.005
173	411	0.0369	0.068268	0.1	0.05	0.005	0.005
174	412	0.046829	0.068268	0.1	0.05	0.005	0.005
175	413	0.065925	0.068268	0.1	0.05	0.005	0.005
176	414	0.065925	0.068268	0.1	0.05	0.005	0.005
177	415	0.065925	0.068268	0.1	0.05	0.005	0.005
178	416	0.0696405	0.068268	0.1	0.05	0.005	0.005
179	417	0.073356	0.068268	0.1	0.05	0.005	0.005
180	418	0.073356	0.068268	0.1	0.05	0.005	0.005
181	419	0.073356	0.068268	0.1	0.05	0.005	0.005
182	420	0.11469	0.068268	0.1	0.05	0.005	0.005
183	421	0.14423	0.068268	0.1	0.05	0.005	0.005
184	422	0.10516	0.068268	0.1	0.05	0.005	0.005
185	423	0.080527	0.068268	0.1	0.05	0.005	0.005
186	424	0.080527	0.068268	0.1	0.05	0.005	0.005
187	425	0.080527	0.068268	0.1	0.05	0.005	0.005
188	426	0.12286	0.068268	0.1	0.05	0.005	0.005
189	427	0.12286	0.068268	0.1	0.05	0.005	0.005
190	428	0.088261	0.068268	0.1	0.05	0.005	0.005
191	429	0.092863	0.068268	0.1	0.05	0.005	0.005
192	430	0.074145	0.068268	0.1	0.05	0.005	0.005
193	431	0.088027	0.068268	0.1	0.05	0.005	0.005
194	432	0.08903	0.068268	0.1	0.05	0.005	0.005
195	433	0.067153	0.068268	0.1	0.05	0.005	0.005
196	434	0.06806	0.068268	0.1	0.05	0.005	0.005
197	435	0.077655	0.068268	0.1	0.05	0.005	0.005
198	436	0.12483	0.068268	0.1	0.05	0.005	0.005
199	437	0.20618	0.068268	0.1	0.05	0.005	0.005
200	438	0.25967	0.068268	0.1	0.05	0.005	0.005
201	439	0.18107	0.068268	0.1	0.05	0.005	0.005
202	440	0.069084	0.068268	0.1	0.05	0.005	0.005
203	441	0.12481	0.068268	0.1	0.05	0.005	0.005
204	442	0.10323	0.068268	0.1	0.05	0.005	0.005
205	443	0.090425	0.068268	0.1	0.05	0.005	0.005
206	444	0.24186	0.068268	0.1	0.05	0.005	0.005
207	445	0.32487	0.068268	0.1	0.05	0.005	0.005
208	446	0.34	0.068268	0.1	0.05	0.005	0.005
209	447	0.20625	0.068268	0.1	0.05	0.005	0.005
210	448	0.08125	0.068268	0.1	0.05	0.005	0.005
211	449	0.26625	0.068268	0.1	0.05	0.005	0.005
212	450	0.23375	0.068268	0.1	0.05	0.005	0.005
213	451	0.2425	0.068268	0.1	0.05	0.005	0.005
214	452	0.27	0.068268	0.1	0.05	0.005	0.005
215	453	0.37125	0.068268	0.1	0.05	0.005	0.005
216	454	0.475	0.068268	0.1	0.05	0.005	0.005
217	455	0.375	0.068268	0.1	0.05	0.005	0.005
218	456	0.18875	0.068268	0.1	0.05	0.005	0.005
219	457	0.17143	0.068268	0.1	0.05	0.005	0.005
220	458	0.148	0.068268	0.1	0.05	0.005	0.005
221	459	0.159734	0.068268	0.1	0.05	0.005	0.005
222	460	0.171468	0.068268	0.1	0.05	0.005	0.005
223	461	0.183202	0.068268	0.1	0.05	0.005	0.005
224	462	0.194936	0.068268	0.1	0.05	0.005	0.005
225	463	0.20667	0.068268	0.1	0.05	0.005	0.005
226	464	0.23545	0.068268	0.1	0.05	0.005	0.005
227	465	0.21667	0.068268	0.1	0.05	0.005	0.005
228	466	0.19875	0.068268	0.1	0.05	0.005	0.005
229	467	0.245	0.068268	0.1	0.05	0.005	0.005
230	468	0.293	0.068268	0.1	0.05	0.005	0.005
231	469	0.357	0.068268	0.1	0.05	0.005	0.005
232	470	0.23928	0.068268	0.1	0.05	0.005	0.005
233	471	0.11539	0.068268	0.1	0.05	0.005	0.005
234	472	0.10375	0.068268	0.1	0.05	0.005	0.005
235	473	0.1625	0.068268	0.1	0.05	0.005	0.005
236	474	0.1653	0.068268	0.1	0.05	0.005	0.005
237	475	0.16176	0.068268	0.1	0.05	0.005	0.005
238	476	0.15607	0.068268	0.1	0.05	0.005	0.005
239	477	0.17366	0.068268	0.1	0.05	0.005	0.005
240	478	0.11394	0.068268	0.1	0.05	0.005	0.005
241	479	0.021842	0.068268	0.1	0.05	0.005	0.005
242	480	0.16298	0.068268	0.1	0.05	0.005	0.005
243	481	0.14665	0.068268	0.1	0.05	0.005	0.005
244	482	0.17857	0.068268	0.1	0.05	0.005	0.005
245	483	0.21049	0.068268	0.1	0.05	0.005	0.005
246	484	0.21755	0.068268	0.1	0.05	0.005	0.005
247	485	0.082696	0.068268	0.1	0.05	0.005	0.005
248	486	0.07185	0.068268	0.1	0.05	0.005	0.005
249	487	0.063108	0.068268	0.1	0.05	0.005	0.005
250	488	0.10451	0.068268	0.1	0.05	0.005	0.005
251	489	0.15446	0.068268	0.1	0.05	0.005	0.005
252	490	0.23177	0.068268	0.1	0.05	0.005	0.005
253	491	0.13691	0.068268	0.1	0.05	0.005	0.005
254	492	0.043582	0.068268	0.1	0.05	0.005	0.005
255	493	0.038178	0.068268	0.1	0.05	0.005	0.005
256	494	0.038178	0.068268	0.1	0.05	0.005	0.005
257	495	0.038178	0.068268	0.1	0.05	0.005	0.005
258	496	0.045578632	0.068268	0.1	0.05	0.005	0.005
259	497	0.052979263	0.068268	0.1	0.05	0.005	0.005
260	498	0.060379895	0.068268	0.1	0.05	0.005	0.005
261	499	0.067780526	0.068268	0.1	0.05	0.005	0.005
262	500	0.075181158	0.068268	0.1	0.05	0.005	0.005
263	501	0.082581789	0.068268	0.1	0.05	0.005	0.005
264	502	0.089982421	0.068268	0.1	0.05	0.005	0.005
265	503	0.097383053	0.068268	0.1	0.05	0.005	0.005
266	504	0.104783684	0.068268	0.1	0.05	0.005	0.005
267	505	0.112184316	0.068268	0.1	0.05	0.005	0.005
268	506	0.119584947	0.068268	0.1	0.05	0.005	0.005
269	507	0.126985579	0.068268	0.1	0.05	0.005	0.005
270	508	0.134386211	0.068268	0.1	0.05	0.005	0.005
271	509	0.141786842	0.068268	0.1	0.05	0.005	0.005
272	510	0.149187474	0.068268	0.1	0.05	0.005	0.005
273	511	0.156588105	0.068268	0.1	0.05	0.005	0.005
274	512	0.163988737	0.068268	0.1	0.05	0.005	0.005
275	513	0.171389368	0.068268	0.1	0.05	0.005	0.005
276	514	0.17879	0.068268	0.1	0.05	0.005	0.005
277	515	0.10241	0.068268	0.1	0.05	0.005	0.005
278	516	0.09292	0.068268	0.1	0.05	0.005	0.005
279	517	0.08343	0.068268	0.1	0.05	0.005	0.005
280	518	0.15466	0.068268	0.1	0.05	0.005	0.005
281	519	0.15192	0.068268	0.1	0.05	0.005	0.005
282	520	0.068031	0.068268	0.1	0.05	0.005	0.005
283	521	0.20178	0.068268	0.1	0.05	0.005	0.005
284	522	0.20178	0.068268	0.1	0.05	0.005	0.005
285	523	0.20178	0.068268	0.1	0.05	0.005	0.005
286	524	0.20178	0.068268	0.1	0.05	0.005	0.005
287	525	0.20178	0.068268	0.1	0.05	0.005	0.005
288	526	0.1374825	0.068268	0.1	0.05	0.005	0.005
289	527	0.073185	0.068268	0.1	0.05	0.005	0.005
290	528	0.073185	0.068268	0.1	0.05	0.005	0.005
291	529	0.073185	0.068268	0.1	0.05	0.005	0.005
292	530	0.05981	0.068268	0.1	0.05	0.005	0.005
293	531	0.041916	0.068268	0.1	0.05	0.005	0.005
294	532	0.018139	0.068268	0.1	0.05	0.005	0.005
295	533	0.018139	0.068268	0.1	0.05	0.005	0.005
296	534	0.47807	0.068268	0.1	0.05	0.005	0.005
297	535	0.70588	0.068268	0.1	0.05	0.005	0.005
298	536	0.86868	0.068268	0.1	0.05	0.005	0.005
299	537	0.43835	0.068268	0.1	0.05	0.005	0.005
300	538	0.10391	0.068268	0.1	0.05	0.005	0.005
301	539	0.13375	0.068268	0.1	0.05	0.005	0.005
302	540	0.10802	0.068268	0.1	0.05	0.005	0.005
303	541	0.17019	0.068268	0.1	0.05	0.005	0.005
304	542	0.14089	0.068268	0.1	0.05	0.005	0.005
305	543	0.11742	0.068268	0.1	0.05	0.005	0.005
306	544	0.16625	0.068268	0.1	0.05	0.005	0.005
307	545	0.22268	0.068268	0.1	0.05	0.005	0.005
308	546	0.22268	0.068268	0.1	0.05	0.005	0.005
309	547	0.22268	0.068268	0.1	0.05	0.005	0.005
310	548	0.22268	0.068268	0.1	0.05	0.005	0.005
311	549	0.22268	0.068268	0.1	0.05	0.005	0.005
312	550	0.22268	0.068268	0.1	0.05	0.005	0.005
313	551	0.22268	0.068268	0.1	0.05	0.005	0.005
314	552	0.091343	0.068268	0.1	0.05	0.005	0.005
315	553	0.091343	0.068268	0.1	0.05	0.005	0.005
316	554	0.091343	0.068268	0.1	0.05	0.005	0.005
317	555	0.091343	0.068268	0.1	0.05	0.005	0.005
318	556	0.091343	0.068268	0.1	0.05	0.005	0.005
319	557	0.091343	0.068268	0.1	0.05	0.005	0.005
320	558	0.068034	0.068268	0.1	0.05	0.005	0.005
321	559	0.031668	0.068268	0.1	0.05	0.005	0.005
322	560	0.031668	0.068268	0.1	0.05	0.005	0.005
323	561	0.9774	0.068268	0.1	0.05	0.005	0.005
324	562	0.9774	0.068268	0.1	0.05	0.005	0.005
325	563	1.0232	0.068268	0.1	0.05	0.005	0.005
326	564	1.0232	0.068268	0.1	0.05	0.005	0.005
327	565	0.11187	0.068268	0.1	0.05	0.005	0.005
328	566	0.11187	0.068268	0.1	0.05	0.005	0.005
329	567	0.08166	0.068268	0.1	0.05	0.005	0.005
330	568	0.11695	0.068268	0.1	0.05	0.005	0.005
331	569	0.079938	0.068268	0.1	0.05	0.005	0.005
332	570	0.12693	0.068268	0.1	0.05	0.005	0.005
333	571	0.10032	0.068268	0.1	0.05	0.005	0.005
334	572	0.14781	0.068268	0.1	0.05	0.005	0.005
335	573	0.14373	0.068268	0.1	0.05	0.005	0.005
336	574	0.1982	0.068268	0.1	0.05	0.005	0.005
337	575	0.22311	0.068268	0.1	0.05	0.005	0.005
338	576	0.15572	0.068268	0.1	0.05	0.005	0.005
339	577	0.20505	0.068268	0.1	0.05	0.005	0.005
340	578	0.19367	0.068268	0.1	0.05	0.005	0.005
341	579	0.26341	0.068268	0.1	0.05	0.005	0.005
342	580	0.26395	0.068268	0.1	0.05	0.005	0.005
343	581	0.259018125	0.068268	0.1	0.05	0.005	0.005
344	582	0.25408625	0.068268	0.1	0.05	0.005	0.005
345	583	0.249154375	0.068268	0.1	0.05	0.005	0.005
346	584	0.2442225	0.068268	0.1	0.05	0.005	0.005
347	585	0.239290625	0.068268	0.1	0.05	0.005	0.005
348	586	0.23435875	0.068268	0.1	0.05	0.005	0.005
349	587	0.229426875	0.068268	0.1	0.05	0.005	0.005
350	588	0.224495	0.068268	0.1	0.05	0.005	0.005
351	589	0.219563125	0.068268	0.1	0.05	0.005	0.005
352	590	0.21463125	0.068268	0.1	0.05	0.005	0.005
353	591	0.209699375	0.068268	0.1	0.05	0.005	0.005
354	592	0.2047675	0.068268	0.1	0.05	0.005	0.005
355	593	0.199835625	0.068268	0.1	0.05	0.005	0.005
356	594	0.19490375	0.068268	0.1	0.05	0.005	0.005
357	595	0.189971875	0.068268	0.1	0.05	0.005	0.005
358	596	0.18504	0.068268	0.1	0.05	0.005	0.005
359	597	0.16466	0.068268	0.1	0.05	0.005	0.005
360	598	0.18143	0.068268	0.1	0.05	0.005	0.005
361	599	0.16065	0.068268	0.1	0.05	0.005	0.005
362	600	0.12078	0.068268	0.1	0.05	0.005	0.005
363	601	0.09394	0.068268	0.1	0.05	0.005	0.005
364	602	0.11678	0.068268	0.1	0.05	0.005	0.005
365	603	0.14422	0.068268	0.1	0.05	0.005	0.005
366	604	0.13313	0.068268	0.1	0.05	0.005	0.005
367	605	0.11985	0.068268	0.1	0.05	0.005	0.005
368	606	0.14071	0.068268	0.1	0.05	0.005	0.005
369	607	0.17841	0.068268	0.1	0.05	0.005	0.005
370	608	0.23233	0.068268	0.1	0.05	0.005	0.005
371	609	0.21392	0.068268	0.1	0.05	0.005	0.005
372	610	0.16699	0.068268	0.1	0.05	0.005	0.005
373	611	0.18208	0.068268	0.1	0.05	0.005	0.005
374	612	0.14178	0.068268	0.1	0.05	0.005	0.005
375	613	0.17786	0.068268	0.1	0.05	0.005	0.005
376	614	0.16045	0.068268	0.1	0.05	0.005	0.005
377	615	0.15053	0.068268	0.1	0.05	0.005	0.005
378	616	0.16587	0.068268	0.1	0.05	0.005	0.005
379	617	0.15428	0.068268	0.1	0.05	0.005	0.005
380	618	0.15346	0.068268	0.1	0.05	0.005	0.005
381	619	0.15346	0.068268	0.1	0.05	0.005	0.005
382	620	0.152079	0.068268	0.1	0.05	0.005	0.005
383	621	0.150698	0.068268	0.1	0.05	0.005	0.005
384	622	0.149317	0.068268	0.1	0.05	0.005	0.005
385	623	0.147936	0.068268	0.1	0.05	0.005	0.005
386	624	0.146555	0.068268	0.1	0.05	0.005	0.005
387	625	0.145174	0.068268	0.1	0.05	0.005	0.005
388	626	0.143793	0.068268	0.1	0.05	0.005	0.005
389	627	0.142412	0.068268	0.1	0.05	0.005	0.005
390	628	0.141031	0.068268	0.1	0.05	0.005	0.005
391	629	0.13965	0.068268	0.1	0.05	0.005	0.005
392	630	0.138269	0.068268	0.1	0.05	0.005	0.005
393	631	0.136888	0.068268	0.1	0.05	0.005	0.005
394	632	0.135507	0.068268	0.1	0.05	0.005	0.005
395	633	0.134126	0.068268	0.1	0.05	0.005	0.005
396	634	0.132745	0.068268	0.1	0.05	0.005	0.005
397	635	0.131364	0.068268	0.1	0.05	0.005	0.005
398	636	0.129983	0.068268	0.1	0.05	0.005	0.005
399	637	0.128602	0.068268	0.1	0.05	0.005	0.005
400	638	0.127221	0.068268	0.1	0.05	0.005	0.005
401	639	0.12584	0.068268	0.1	0.05	0.005	0.005
402	640	0.10682	0.068268	0.1	0.05	0.005	0.005
403	641	0.14384	0.068268	0.1	0.05	0.005	0.005
404	642	0.12432	0.068268	0.1	0.05	0.005	0.005
405	643	0.027582	0.068268	0.1	0.05	0.005	0.005
406	644	0.070804	0.068268	0.1	0.05	0.005	0.005
407	645	0.092348	0.068268	0.1	0.05	0.005	0.005
408	646	0.066842	0.068268	0.1	0.05	0.005	0.005
409	647	0.070897	0.068268	0.1	0.05	0.005	0.005
410	648	0.069827	0.068268	0.1	0.05	0.005	0.005
411	649	0.045758	0.068268	0.1	0.05	0.005	0.005
412	650	0.047793	0.068268	0.1	0.05	0.005	0.005
413	651	0.093381	0.068268	0.1	0.05	0.005	0.005
414	652	0.071868	0.068268	0.1	0.05	0.005	0.005
415	653	0.061657	0.068268	0.1	0.05	0.005	0.005
416	654	0.056006	0.068268	0.1	0.05	0.005	0.005
417	655	0.067406	0.068268	0.1	0.05	0.005	0.005
418	656	0.05835	0.068268	0.1	0.05	0.005	0.005
419	657	0.096665	0.068268	0.1	0.05	0.005	0.005
420	658	0.10472	0.068268	0.1	0.05	0.005	0.005
421	659	0.075681	0.068268	0.1	0.05	0.005	0.005
422	660	0.097378	0.068268	0.1	0.05	0.005	0.005
423	661	0.073616	0.068268	0.1	0.05	0.005	0.005
424	662	0.056031	0.068268	0.1	0.05	0.005	0.005
425	663	0.074355	0.068268	0.1	0.05	0.005	0.005
426	664	0.092459	0.068268	0.1	0.05	0.005	0.005
427	665	0.091244	0.068268	0.1	0.05	0.005	0.005
428	666	0.087256914	0.068268	0.1	0.05	0.005	0.005
429	667	0.083269827	0.068268	0.1	0.05	0.005	0.005
430	668	0.079282741	0.068268	0.1	0.05	0.005	0.005
431	669	0.075295655	0.068268	0.1	0.05	0.005	0.005
432	670	0.071308568	0.068268	0.1	0.05	0.005	0.005
433	671	0.067321482	0.068268	0.1	0.05	0.005	0.005
434	672	0.063334395	0.068268	0.1	0.05	0.005	0.005
435	673	0.059347309	0.068268	0.1	0.05	0.005	0.005
436	674	0.055360223	0.068268	0.1	0.05	0.005	0.005
437	675	0.051373136	0.068268	0.1	0.05	0.005	0.005
438	676	0.04738605	0.068268	0.1	0.05	0.005	0.005
439	677	0.043398964	0.068268	0.1	0.05	0.005	0.005
440	678	0.039411877	0.068268	0.1	0.05	0.005	0.005
441	679	0.035424791	0.068268	0.1	0.05	0.005	0.005
442	680	0.031437705	0.068268	0.1	0.05	0.005	0.005
443	681	0.027450618	0.068268	0.1	0.05	0.005	0.005
444	682	0.023463532	0.068268	0.1	0.05	0.005	0.005
445	683	0.019476445	0.068268	0.1	0.05	0.005	0.005
446	684	0.015489359	0.068268	0.1	0.05	0.005	0.005
447	685	0.011502273	0.068268	0.1	0.05	0.005	0.005
448	686	0.007515186	0.068268	0.1	0.05	0.005	0.005
449	687	0.0035281	0.068268	0.1	0.05	0.005	0.005
450	688	0.042454	0.068268	0.1	0.05	0.005	0.005
451	689	0.048448	0.068268	0.1	0.05	0.005	0.005
452	690	0.025944	0.068268	0.1	0.05	0.005	0.005
453	691	0.022629	0.068268	0.1	0.05	0.005	0.005
454	692	0.046131	0.068268	0.1	0.05	0.005	0.005
455	693	0.036013	0.068268	0.1	0.05	0.005	0.005
456	694	0.017422	0.068268	0.1	0.05	0.005	0.005
457	695	0.032038	0.068268	0.1	0.05	0.005	0.005
458	696	0.021	0.068268	0.1	0.05	0.005	0.005
459	697	0.10407	0.068268	0.1	0.05	0.005	0.005
460	698	0.11436	0.068268	0.1	0.05	0.005	0.005
461	699	0.10037	0.068268	0.1	0.05	0.005	0.005
462	700	0.079802	0.068268	0.1	0.05	0.005	0.005
